PARENT_ID,NODE_ID,DESCRIPTION,TYPE
"3183298","6542866","Fraconalto","ADM3"
"3183298","6543516","Cartosio","ADM3"
"3183298","6538192","Castelnuovo Scrivia","ADM3"
"3183298","6543515","Carrega Ligure","ADM3"
"3183298","6536449","Solero","ADM3"
"3183298","6543048","Terzo","ADM3"
"3183298","6543053","Visone","ADM3"
"3183298","6543052","Villaromagnano","ADM3"
"3183298","6538197","Mirabello Monferrato","ADM3"
"3183298","6542461","Carezzano","ADM3"
"3183298","6538195","Gavi","ADM3"
"3183298","6540961","Giarole","ADM3"
"3183298","6536433","Bozzole","ADM3"
"3183298","6543051","Villamiroglio","ADM3"
"3183298","6540139","Ovada","ADM3"
"3183298","6543522","Cerreto Grue","ADM3"
"3183298","3169434","Ricaldone","ADM3"
"3183298","6541806","Castellar Guidobono","ADM3"
"3183298","6542853","Alice Bel Colle","ADM3"
"3183298","6542205","Frassinello Monferrato","ADM3"
"3183298","6538190","Cassano Spinola","ADM3"
"3183298","6542463","Castelletto Merli","ADM3"
"3183298","6542868","Fresonara","ADM3"
"3183298","6542462","Cassinelle","ADM3"
"3183298","6539773","Valenza","ADM3"
"3183298","6542206","Vignale Monferrato","ADM3"
"3183298","6543535","Pareto","ADM3"
"3183298","6543521","Cavatore","ADM3"
"3183298","6542887","Rosignano Monferrato","ADM3"
"3183298","6542403","Alluvioni Cambiò","ADM3"
"3183298","6538198","Molare","ADM3"
"3183298","6543050","Villadeati","ADM3"
"3183298","6538212","Ponzone","ADM3"
"3183298","6543043","Rivarone","ADM3"
"3183298","6543518","Castelletto d'Erro","ADM3"
"3183298","6543536","Parodi Ligure","ADM3"
"3183298","6536441","Pecetto di Valenza","ADM3"
"3183298","6542740","Fabbrica Curone","ADM3"
"3183298","6542891","Treville","ADM3"
"3183298","6542476","Pozzol Groppo","ADM3"
"3183298","6536436","Felizzano","ADM3"
"3183298","6540967","Quargnento","ADM3"
"3183298","6542416","Castelspina","ADM3"
"3183298","6540960","Gamalero","ADM3"
"3183298","6542464","Cerrina Monferrato","ADM3"
"3183298","6536052","Mongiardino Ligure","ADM3"
"3183298","6540957","Borgo San Martino","ADM3"
"3183298","6542418","Conzano","ADM3"
"3183298","6539668","Lu","ADM3"
"3183298","6542419","Oviglio","ADM3"
"3183298","6537026","Voltaggio","ADM3"
"3183298","6542417","Cella Monte","ADM3"
"3183298","6536431","Alfiano Natta","ADM3"
"3183298","6543527","Grognardo","ADM3"
"3183298","6541581","Roccaforte Ligure","ADM3"
"3183298","6540959","Cabella Ligure","ADM3"
"3183298","6537021","Strevi","ADM3"
"3183298","6542474","Morbello","ADM3"
"3183298","6543525","Garbagna","ADM3"
"3183298","6543526","Gremiasco","ADM3"
"3183298","6543533","Mornese","ADM3"
"3183298","6543528","Melazzo","ADM3"
"3183298","6543532","Montecastello","ADM3"
"3183298","6542475","Odalengo Piccolo","ADM3"
"3183298","6543531","Montaldo Bormida","ADM3"
"3183298","6543530","Monleale","ADM3"
"3183298","6543529","Merana","ADM3"
"3182712","6536048","Cossombrato","ADM3"
"3182712","6542850","Vaglio Serra","ADM3"
"3182712","6536050","Moncalvo","ADM3"
"3182712","6542386","Castelletto Molina","ADM3"
"3182712","6536049","Cunico","ADM3"
"3182712","6542852","Vinchio","ADM3"
"3182712","6540135","Bruno","ADM3"
"3182712","6542849","Tigliole","ADM3"
"3182712","6536430","Villa San Secondo","ADM3"
"3182712","6541481","Baldichieri d'Asti","ADM3"
"3182712","6539606","Asti","ADM3"
"3182712","6543498","Roccaverano","ADM3"
"3182712","6536095","Montegrosso d'Asti","ADM3"
"3182712","6542851","Viarigi","ADM3"
"3182712","6539607","Montemagno","ADM3"
"3182712","6543502","San Marzano Oliveto","ADM3"
"3182712","6538167","Berzano di San Pietro","ADM3"
"3182712","6543505","Settime","ADM3"
"3182712","6538168","Calamandrana","ADM3"
"3182712","6542381","Belveglio","ADM3"
"3182712","6538169","Castagnole Monferrato","ADM3"
"3182712","6543500","Rocchetta Tanaro","ADM3"
"3182712","6538170","Castello di Annone","ADM3"
"3182712","6542385","Castellero","ADM3"
"3182712","6538173","Cortazzone","ADM3"
"3182712","6542455","Camerano Casasco","ADM3"
"3182712","6538175","Costigliole d'Asti","ADM3"
"3182712","6540951","Bubbio","ADM3"
"3182712","6538178","Moncucco Torinese","ADM3"
"3182712","6540955","Montechiaro d'Asti","ADM3"
"3182712","6538180","Nizza Monferrato","ADM3"
"3182712","6542406","Montabone","ADM3"
"3182712","6538176","Fontanile","ADM3"
"3182712","6540954","Grazzano Badoglio","ADM3"
"3182712","6538183","Vesime","ADM3"
"3182712","6540953","Cortandone","ADM3"
"3182712","6538177","Mombaldone","ADM3"
"3182712","6540952","Castelnuovo Don Bosco","ADM3"
"3182712","6536428","Serole","ADM3"
"3182712","6543501","San Giorgio Scarampi","ADM3"
"3182712","6536427","San Damiano d'Asti","ADM3"
"3182712","6543508","Vigliano d'Asti","ADM3"
"3182712","6536047","Cocconato","ADM3"
"3182712","6542397","Maranzana","ADM3"
"3182712","6536046","Cisterna d'Asti","ADM3"
"3182712","6542456","Incisa Scapaccino","ADM3"
"3182712","6538179","Mongardino","ADM3"
"3182712","6542384","Castel Boglione","ADM3"
"3182712","6538174","Cortiglione","ADM3"
"3182712","6542387","Cellarengo","ADM3"
"3182712","6536044","Castell'Alfero","ADM3"
"3182712","6542396","Ferrere","ADM3"
"3182712","6536043","Cassinasco","ADM3"
"3182712","6542395","Corsione","ADM3"
"3182712","6536042","Casorzo","ADM3"
"3182712","6542394","Coazzolo","ADM3"
"3182712","6538182","Valfenera","ADM3"
"3182712","6542398","Maretto","ADM3"
"3182712","6538172","Cortanze","ADM3"
"3182712","6543506","Tonengo","ADM3"
"3182712","6538181","Piea","ADM3"
"3182712","6542400","Mombercelli","ADM3"
"3182712","6538171","Cessole","ADM3"
"3182712","6542402","Monastero Bormida","ADM3"
"3182712","6540136","Calliano","ADM3"
"3182712","6536429","Villanova d'Asti","ADM3"
"3182712","6542157","Castelnuovo Calcea","ADM3"
"3182712","6542401","Monale","ADM3"
"3182712","6542280","Montiglio Monferrato","ADM3"
"3182712","6542246","Castagnole delle Lanze","ADM3"
"3182712","6542399","Mombaruzzo","ADM3"
"3182712","6542447","Agliano Terme","ADM3"
"3182712","6542407","Montafia","ADM3"
"3182712","6542848","Soglio","ADM3"
"3182712","6536041","Canelli","ADM3"
"3182712","6543487","Chiusano d'Asti","ADM3"
"3182712","6542845","Antignano","ADM3"
"3182712","6542408","Montaldo Scarampi","ADM3"
"3182712","6542393","Cinaglio","ADM3"
"3182712","6543481","Calosso","ADM3"
"3182712","6542844","Albugnano","ADM3"
"3182712","6543482","Castelnuovo Belbo","ADM3"
"3182712","6538184","Villafranca d'Asti","ADM3"
"3182712","6542410","Quaranti","ADM3"
"3182712","6540956","Tonco","ADM3"
"3182712","6542409","Piovà Massaia","ADM3"
"3182712","6543507","Viale","ADM3"
"3182712","6543480","Buttigliera d'Asti","ADM3"
"3182712","6543479","Azzano d'Asti","ADM3"
"3182712","6543486","Cerro Tanaro","ADM3"
"3182712","6543478","Aramengo","ADM3"
"3182712","6542414","Rocca d'Arazzo","ADM3"
"3182712","6542411","Refrancore","ADM3"
"3182712","6542413","Robella","ADM3"
"3182712","6542412","Roatto","ADM3"
"3182712","6543485","Cerreto d'Asti","ADM3"
"3182712","6543484","Celle Enomondo","ADM3"
"3182712","6543483","Castel Rocchero","ADM3"
"3182712","6542458","Passerano Marmorito","ADM3"
"3182712","6542847","San Paolo Solbrito","ADM3"
"3182712","6543497","Revigliasco d'Asti","ADM3"
"3182712","6543491","Moasca","ADM3"
"3182712","6543489","Grana","ADM3"
"3182712","6543496","Portacomaro","ADM3"
"3182712","6542159","Dusino San Michele","ADM3"
"3182712","6543488","Frinco","ADM3"
"3182712","6543490","Loazzolo","ADM3"
"3182712","6543503","Scurzolengo","ADM3"
"3182712","6543504","Sessame","ADM3"
"3182712","6542383","Capriglio","ADM3"
"3182712","6542382","Cantarana","ADM3"
"3182712","6542457","Isola d'Asti","ADM3"
"3182712","6543495","Pino d'Asti","ADM3"
"3182712","6542846","San Martino Alfieri","ADM3"
"3182712","6543494","Penango","ADM3"
"3182712","6543492","Moransengo","ADM3"
"3182712","6543493","Olmo Gentile","ADM3"
"3182712","6543499","Rocchetta Palafea","ADM3"
"6457397","6540883","Cossato","ADM3"
"6457397","6543661","Rosazza","ADM3"
"6457397","6540300","Mongrando","ADM3"
"6457397","6543663","Viverone","ADM3"
"6457397","6542727","Callabiana","ADM3"
"6457397","6543662","Ternengo","ADM3"
"6457397","6542726","Caprile","ADM3"
"6457397","6543664","Zubiena","ADM3"
"6457397","6536409","Bioglio","ADM3"
"6457397","6541378","Camburzano","ADM3"
"6457397","6537995","Quittengo","ADM3"
"6457397","6542814","Selve Marcone","ADM3"
"6457397","6539396","Valle Mosso","ADM3"
"6457397","6542812","Curino","ADM3"
"6457397","6543836","Mosso","ADM3"
"6457397","6542817","Veglio","ADM3"
"6457397","6540884","Graglia","ADM3"
"6457397","6542811","Cerreto Castello","ADM3"
"6457397","6537997","Valle San Nicolao","ADM3"
"6457397","6542810","Camandona","ADM3"
"6457397","6537985","Benna","ADM3"
"6457397","6542813","Mezzana Mortigliengo","ADM3"
"6457397","6536411","Trivero","ADM3"
"6457397","6542816","Vallanzengo","ADM3"
"6457397","6539386","Borriana","ADM3"
"6457397","6542815","Soprana","ADM3"
"6457397","6539389","Coggiola","ADM3"
"6457397","6541381","Sordevolo","ADM3"
"6457397","6537998","Vigliano Biellese","ADM3"
"6457397","6543653","Casapinta","ADM3"
"6457397","6537986","Campiglia Cervo","ADM3"
"6457397","6541780","Masserano","ADM3"
"6457397","6539392","Pralungo","ADM3"
"6457397","6543317","Donato","ADM3"
"6457397","6539385","Ailoche","ADM3"
"6457397","6543660","Roppolo","ADM3"
"6457397","6537996","Sandigliano","ADM3"
"6457397","6543326","Villanova Biellese","ADM3"
"6457397","6539387","Brusnengo","ADM3"
"6457397","6543318","Magnano","ADM3"
"6457397","6537990","Netro","ADM3"
"6457397","6543325","Valdengo","ADM3"
"6457397","6537988","Massazza","ADM3"
"6457397","6543665","Zumaglia","ADM3"
"6457397","6537987","Crevacuore","ADM3"
"6457397","6543320","Ronco Biellese","ADM3"
"6457397","6537989","Mottalciata","ADM3"
"6457397","6543319","Piatto","ADM3"
"6457397","6539388","Candelo","ADM3"
"6457397","6543322","San Paolo Cervo","ADM3"
"6457397","6537991","Occhieppo Inferiore","ADM3"
"6457397","6541379","Piedicavallo","ADM3"
"6457397","6536410","Pettinengo","ADM3"
"6457397","6543324","Tavigliano","ADM3"
"6457397","6536408","Andorno Micca","ADM3"
"6457397","6543321","Sagliano Micca","ADM3"
"6457397","6537994","Pollone","ADM3"
"6457397","6541380","Pray","ADM3"
"6457397","6540881","Cavaglià","ADM3"
"6457397","6543323","Sostegno","ADM3"
"6457397","6540882","Cerrione","ADM3"
"6457397","6543655","Dorzano","ADM3"
"6457397","6540885","Portula","ADM3"
"6457397","6543659","Quaregna","ADM3"
"6457397","6540886","Sala Biellese","ADM3"
"6457397","6543654","Castelletto Cervo","ADM3"
"6457397","6537993","Occhieppo Superiore","ADM3"
"6457397","6543656","Gifflenga","ADM3"
"6457397","6539390","Gaglianico","ADM3"
"6457397","6543657","Muzzano","ADM3"
"6457397","6539664","Strona","ADM3"
"6457397","6543658","Ponderano","ADM3"
"6457397","6539582","Biella","ADM3"
"6457397","3173476","Miagliano","ADM3"
"6457397","6539397","Verrone","ADM3"
"6457397","6537999","Zimone","ADM3"
"6457397","6539393","Salussola","ADM3"
"6457397","6539391","Lessona","ADM3"
"6457397","6539395","Torrazzo","ADM3"
"6457397","6539394","Tollegno","ADM3"
"6457397","6540299","Crosa","ADM3"
"6457397","6540080","Villa del Bosco","ADM3"
"3177699","6543435","Canosio","ADM3"
"3177699","6536037","Roccavione","ADM3"
"3177699","6543815","Brondello","ADM3"
"3177699","6538143","Bene Vagienna","ADM3"
"3177699","6542361","Mombarcaro","ADM3"
"3177699","6536069","Monchiero","ADM3"
"3177699","6543829","Faule","ADM3"
"3177699","6536068","Elva","ADM3"
"3177699","6543437","Castelnuovo di Ceva","ADM3"
"3177699","6536067","Crissolo","ADM3"
"3177699","6543811","Bergolo","ADM3"
"3177699","6539566","Cavallermaggiore","ADM3"
"3177699","6542360","Moiola","ADM3"
"3177699","6539564","Castagnito","ADM3"
"3177699","6543826","Cigliè","ADM3"
"3177699","6536060","Cartignano","ADM3"
"3177699","6543471","Torresina","ADM3"
"3177699","6539565","Castino","ADM3"
"3177699","6542370","Rocchetta Belbo","ADM3"
"3177699","6539575","La Morra","ADM3"
"3177699","6542362","Mombasiglio","ADM3"
"3177699","6539567","Cervere","ADM3"
"3177699","6543831","Gottasecca","ADM3"
"3177699","6536085","Santa Vittoria d'Alba","ADM3"
"3177699","6541479","Margarita","ADM3"
"3177699","6536086","Sommariva Perno","ADM3"
"3177699","6542363","Monasterolo Casotto","ADM3"
"3177699","6540942","Narzole","ADM3"
"3177699","6542365","Rocca de' Baldi","ADM3"
"3177699","6540943","Piasco","ADM3"
"3177699","6542364","Montaldo di Mondovì","ADM3"
"3177699","6540944","Rossana","ADM3"
"3177699","6542835","Perletto","ADM3"
"3177699","6540945","Sambuco","ADM3"
"3177699","3179627","Castelletto Uzzone","ADM3"
"3177699","6540946","Sampeyre","ADM3"
"3177699","6542373","Rodello","ADM3"
"3177699","6540947","Sanfrè","ADM3"
"3177699","6543809","Barbaresco","ADM3"
"3177699","6540948","Santo Stefano Belbo","ADM3"
"3177699","6540105","Frassino","ADM3"
"3177699","6540949","Serravalle Langhe","ADM3"
"3177699","6542372","Roddino","ADM3"
"3177699","6540950","Valgrana","ADM3"
"3177699","6542371","Roddi","ADM3"
"3177699","6536424","Piobesi d'Alba","ADM3"
"3177699","6541487","Stroppo","ADM3"
"3177699","6539568","Cherasco","ADM3"
"3177699","6543436","Castelletto Stura","ADM3"
"3177699","6539605","Saliceto","ADM3"
"3177699","6543812","Bernezzo","ADM3"
"3177699","6539569","Diano d'Alba","ADM3"
"3177699","6542129","Racconigi","ADM3"
"3177699","6539571","Envie","ADM3"
"3177699","6543817","Caramagna Piemonte","ADM3"
"3177699","6539570","Entracque","ADM3"
"3177699","6543445","Guarene","ADM3"
"3177699","6539574","Gambasca","ADM3"
"3177699","6543470","Somano","ADM3"
"3177699","6539604","Mango","ADM3"
"3177699","6543438","Cavallerleone","ADM3"
"3177699","6536423","Peveragno","ADM3"
"3177699","6543463","Roaschia","ADM3"
"3177699","6536422","Pamparato","ADM3"
"3177699","6541805","Venasca","ADM3"
"3177699","6539577","Limone Piemonte","ADM3"
"3177699","6543443","Farigliano","ADM3"
"3177699","6536421","Paesana","ADM3"
"3177699","6543444","Frabosa Sottana","ADM3"
"3177699","6536420","Nucetto","ADM3"
"3177699","6541452","Bossolasco","ADM3"
"3177699","6536419","Novello","ADM3"
"3177699","6543442","Cossano Belbo","ADM3"
"3177699","6538140","Bagnasco","ADM3"
"3177699","6543440","Cervasca","ADM3"
"3177699","6538141","Beinette","ADM3"
"3177699","6543439","Cerreto Langhe","ADM3"
"3177699","6538142","Belvedere Langhe","ADM3"
"3177699","6543454","Montanera","ADM3"
"3177699","6538144","Bra","ADM3"
"3177699","6543447","Lagnasco","ADM3"
"3177699","6538145","Carrù","ADM3"
"3177699","6543462","Rifreddo","ADM3"
"3177699","6538146","Casalgrasso","ADM3"
"3177699","6541803","Montà","ADM3"
"3177699","6538148","Centallo","ADM3"
"3177699","6543446","Igliano","ADM3"
"3177699","6538149","Ceva","ADM3"
"3177699","6543449","Macra","ADM3"
"3177699","6538151","Costigliole Saluzzo","ADM3"
"3177699","6543451","Marsaglia","ADM3"
"3177699","6538153","Gorzegno","ADM3"
"3177699","6543453","Montaldo Roero","ADM3"
"3177699","6538154","Melle","ADM3"
"3177699","6543450","Marmora","ADM3"
"3177699","6538155","Monesiglio","ADM3"
"3177699","6543452","Monasterolo di Savigliano","ADM3"
"3177699","6538156","Monteu Roero","ADM3"
"3177699","6543825","Ceresole Alba","ADM3"
"3177699","6538158","Robilante","ADM3"
"3177699","6543458","Pezzolo Valle Uzzone","ADM3"
"3177699","6538159","Roccaforte Mondovì","ADM3"
"3177699","6543276","Albaretto della Torre","ADM3"
"3177699","6538162","Sommariva del Bosco","ADM3"
"3177699","6541802","Magliano Alpi","ADM3"
"3177699","6538164","Vernante","ADM3"
"3177699","6543456","Oncino","ADM3"
"3177699","6538166","Vignolo","ADM3"
"3177699","6543461","Prunetto","ADM3"
"3177699","6540670","Acceglio","ADM3"
"3177699","6543455","Neviglie","ADM3"
"3177699","6540671","Alba","ADM3"
"3177699","6543460","Priocca","ADM3"
"3177699","6540936","Argentera","ADM3"
"3177699","6543459","Piozzo","ADM3"
"3177699","6540937","Borgo San Dalmazzo","ADM3"
"3177699","6543818","Cardè","ADM3"
"3177699","6540938","Cravanzana","ADM3"
"3177699","6543816","Camo","ADM3"
"3177699","6540939","Dogliani","ADM3"
"3177699","6543434","Battifollo","ADM3"
"3177699","6540940","Garessio","ADM3"
"3177699","6543469","Serralunga d'Alba","ADM3"
"3177699","6540941","Genola","ADM3"
"3177699","6541456","Dronero","ADM3"
"3177699","6536034","Martiniana Po","ADM3"
"3177699","6541451","Bagnolo Piemonte","ADM3"
"3177699","6536035","Monforte d'Alba","ADM3"
"3177699","6543464","Roburent","ADM3"
"3177699","6536033","Manta","ADM3"
"3177699","6543465","Rocca Cigliè","ADM3"
"3177699","6538157","Revello","ADM3"
"3177699","6542437","Pontechianale","ADM3"
"3177699","6543822","Castiglione Falletto","ADM3"
"3177699","6543468","Santo Stefano Roero","ADM3"
"3177699","6536426","Villafalletto","ADM3"
"3177699","6543824","Grinzane Cavour","ADM3"
"3177699","6536425","Pradleves","ADM3"
"3177699","6543823","Castiglione Tinella","ADM3"
"3177699","6536418","Niella Belbo","ADM3"
"3177699","6543828","Corneliano d'Alba","ADM3"
"3177699","6539911","Viola","ADM3"
"3177699","6543820","Castellinaldo","ADM3"
"3177699","6539910","Valdieri","ADM3"
"3177699","6543832","Govone","ADM3"
"3177699","6539909","Saluzzo","ADM3"
"3177699","6543467","Sale San Giovanni","ADM3"
"3177699","6539908","Priola","ADM3"
"3177699","6543813","Bonvicino","ADM3"
"3177699","6540134","Savigliano","ADM3"
"3177699","6543466","Roccasparvera","ADM3"
"3177699","6541804","Sanfront","ADM3"
"3177699","6542838","Polonghera","ADM3"
"3177699","6539559","Benevello","ADM3"
"3177699","6541864","Cuneo","ADM3"
"3177699","6540309","Vinadio","ADM3"
"3177699","6542438","Rittana","ADM3"
"3177699","6540308","Villanova Mondovì","ADM3"
"3177699","6542421","Briaglia","ADM3"
"3177699","6543275","Aisone","ADM3"
"3177699","6543819","Castellar","ADM3"
"3177699","6540307","Trinità","ADM3"
"3177699","6543810","Bastia Mondovì","ADM3"
"3177699","6539562","Busca","ADM3"
"3177699","6543473","Trezzo Tinella","ADM3"
"3177699","6539560","Borgomale","ADM3"
"3177699","6541454","Chiusa di Pesio","ADM3"
"3177699","6538160","Ruffia","ADM3"
"3177699","6542359","Magliano Alfieri","ADM3"
"3177699","6540143","Mondovì","ADM3"
"3177699","6543432","Baldissero d'Alba","ADM3"
"3177699","6540306","Pietraporzio","ADM3"
"3177699","6543814","Bosia","ADM3"
"3177699","6540304","Morozzo","ADM3"
"3177699","6543474","Valmala","ADM3"
"3177699","6536040","Scarnafigi","ADM3"
"3177699","6543476","Villanova Solaro","ADM3"
"3177699","6538163","Tarantasca","ADM3"
"3177699","6542837","Pocapaglia","ADM3"
"3177699","6542368","Priero","ADM3"
"3177699","6542436","Perlo","ADM3"
"3177699","6536039","San Damiano Macra","ADM3"
"3177699","6543477","Vottignasco","ADM3"
"3177699","6540133","San Michele Mondovì","ADM3"
"3177699","6542369","Roascio","ADM3"
"3177699","6543475","Vicoforte","ADM3"
"3177699","6542834","Paroldo","ADM3"
"3177699","6538165","Verzuolo","ADM3"
"3177699","6542836","Pianfei","ADM3"
"3177699","6542839","Torre Bormida","ADM3"
"3177699","6542833","Murello","ADM3"
"3177699","6538147","Casteldelfino","ADM3"
"3177699","6542832","Monterosso Grana","ADM3"
"3177699","6540140","Castelmagno","ADM3"
"3177699","6542831","Montemale di Cuneo","ADM3"
"3177699","6539563","Caraglio","ADM3"
"3177699","6543833","Isasca","ADM3"
"3177699","6538150","Cortemilia","ADM3"
"3177699","6543808","Arguello","ADM3"
"3177699","6538152","Frabosa Soprana","ADM3"
"3177699","6543433","Barolo","ADM3"
"3177699","6539573","Gaiola","ADM3"
"3177699","6541457","Levice","ADM3"
"3177699","6542439","Roccabruna","ADM3"
"3177699","6542423","Camerana","ADM3"
"3177699","6540131","Marene","ADM3"
